timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1595803041528,92,create new client,200,,Thread Group 1-6,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,83,0,70
1595803041593,25,create new client,200,,Thread Group 1-34,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,25,0,8
1595803041524,95,create new client,200,,Thread Group 1-27,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,87,0,70
1595803041527,93,create new client,200,,Thread Group 1-4,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,83,0,72
1595803041564,55,create new client,200,,Thread Group 1-31,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,47,0,29
1595803041528,91,create new client,200,,Thread Group 1-24,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,83,0,70
1595803041528,93,create new client,200,,Thread Group 1-18,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,93,0,73
1595803041526,94,create new client,200,,Thread Group 1-9,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,86,0,69
1595803041543,76,create new client,200,,Thread Group 1-29,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,68,0,56
1595803041528,100,create new client,200,,Thread Group 1-11,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,100,0,73
1595803041573,46,create new client,200,,Thread Group 1-32,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,38,0,18
1595803041528,92,create new client,200,,Thread Group 1-12,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,92,0,73
1595803041685,5,create new client,200,,Thread Group 1-43,text,true,,183,207,43,43,http://3.17.24.20/client/new/100,5,0,2
1595803041528,91,create new client,200,,Thread Group 1-25,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,85,0,72
1595803041526,94,create new client,200,,Thread Group 1-21,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,94,0,75
1595803041555,63,create new client,200,,Thread Group 1-30,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,62,0,39
1595803041528,98,create new client,200,,Thread Group 1-3,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,98,0,71
1595803041527,90,create new client,200,,Thread Group 1-10,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,90,0,74
1595803041606,18,create new client,200,,Thread Group 1-35,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,18,0,1
1595803041528,100,create new client,200,,Thread Group 1-14,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,100,0,73
1595803041613,16,create new client,200,,Thread Group 1-36,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,16,0,1
1595803041525,95,create new client,200,,Thread Group 1-26,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,86,0,69
1595803041528,103,create new client,200,,Thread Group 1-7,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,102,0,74
1595803041527,96,create new client,200,,Thread Group 1-22,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,96,0,77
1595803041528,103,create new client,200,,Thread Group 1-23,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,103,0,69
1595803041529,104,create new client,200,,Thread Group 1-15,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,104,0,70
1595803041526,97,create new client,200,,Thread Group 1-16,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,83,0,69
1595803041528,95,create new client,200,,Thread Group 1-1,text,true,,183,207,37,37,http://3.17.24.20/client/new/100,95,0,71
1595803041535,108,create new client,200,,Thread Group 1-28,text,true,,183,207,39,39,http://3.17.24.20/client/new/100,108,0,64
1595803041529,105,create new client,200,,Thread Group 1-13,text,true,,183,207,38,38,http://3.17.24.20/client/new/100,105,0,71
1595803041651,6,create new client,200,,Thread Group 1-40,text,true,,183,207,40,40,http://3.17.24.20/client/new/100,6,0,3
1595803041622,12,create new client,200,,Thread Group 1-37,text,true,,183,207,38,38,http://3.17.24.20/client/new/100,12,0,1
1595803041528,110,create new client,200,,Thread Group 1-8,text,true,,183,207,38,38,http://3.17.24.20/client/new/100,110,0,74
1595803041526,111,create new client,200,,Thread Group 1-20,text,true,,183,207,38,38,http://3.17.24.20/client/new/100,111,0,72
1595803041583,36,create new client,200,,Thread Group 1-33,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,26,0,15
1595803041703,7,create new client,200,,Thread Group 1-45,text,true,,183,207,45,45,http://3.17.24.20/client/new/100,7,0,4
1595803041713,4,create new client,200,,Thread Group 1-46,text,true,,183,207,46,46,http://3.17.24.20/client/new/100,4,0,1
1595803041722,4,create new client,200,,Thread Group 1-47,text,true,,183,207,47,47,http://3.17.24.20/client/new/100,4,0,1
1595803041733,4,create new client,200,,Thread Group 1-48,text,true,,183,207,48,48,http://3.17.24.20/client/new/100,4,0,1
1595803041743,4,create new client,200,,Thread Group 1-49,text,true,,183,207,49,49,http://3.17.24.20/client/new/100,4,0,0
1595803041753,4,create new client,200,,Thread Group 1-50,text,true,,183,207,50,50,http://3.17.24.20/client/new/100,4,0,1
1595803041762,4,create new client,200,,Thread Group 1-51,text,true,,183,207,51,51,http://3.17.24.20/client/new/100,4,0,1
1595803041693,78,create new client,200,,Thread Group 1-44,text,true,,183,207,51,51,http://3.17.24.20/client/new/100,78,0,1
1595803041772,4,create new client,200,,Thread Group 1-52,text,true,,183,207,52,52,http://3.17.24.20/client/new/100,4,0,1
1595803041783,5,create new client,200,,Thread Group 1-53,text,true,,183,207,53,53,http://3.17.24.20/client/new/100,5,0,1
1595803041793,6,create new client,200,,Thread Group 1-54,text,true,,183,207,54,54,http://3.17.24.20/client/new/100,5,0,2
1595803041802,4,create new client,200,,Thread Group 1-55,text,true,,183,207,55,55,http://3.17.24.20/client/new/100,4,0,1
1595803041812,4,create new client,200,,Thread Group 1-56,text,true,,183,207,56,56,http://3.17.24.20/client/new/100,4,0,1
1595803041822,4,create new client,200,,Thread Group 1-57,text,true,,183,207,57,57,http://3.17.24.20/client/new/100,4,0,1
1595803041832,5,create new client,200,,Thread Group 1-58,text,true,,183,207,58,58,http://3.17.24.20/client/new/100,4,0,1
1595803041683,7,create new client,200,,Thread Group 1-42,text,true,,183,207,43,43,http://3.17.24.20/client/new/100,7,0,4
1595803041527,114,create new client,200,,Thread Group 1-2,text,true,,183,207,38,38,http://3.17.24.20/client/new/100,114,0,74
1595803041635,6,create new client,200,,Thread Group 1-38,text,true,,183,207,38,38,http://3.17.24.20/client/new/100,6,0,1
1595803041527,116,create new client,200,,Thread Group 1-19,text,true,,183,207,39,39,http://3.17.24.20/client/new/100,116,0,72
1595803041524,92,create new client,200,,Thread Group 1-5,text,true,,183,207,36,36,http://3.17.24.20/client/new/100,91,0,76
1595803041642,4,create new client,200,,Thread Group 1-39,text,true,,183,207,39,39,http://3.17.24.20/client/new/100,4,0,1
1595803041672,5,create new client,200,,Thread Group 1-41,text,true,,183,207,41,41,http://3.17.24.20/client/new/100,5,0,1
1595803041520,120,create new client,200,,Thread Group 1-17,text,true,,183,207,38,38,http://3.17.24.20/client/new/100,120,0,82
1595803041887,7,create new transaction,200,,Thread Group 1-17,text,true,,198,290,64,64,http://3.17.24.20/transaction,7,0,0
1595803041700,195,create new transaction,200,,Thread Group 1-34,text,true,,198,290,64,64,http://3.17.24.20/transaction,195,0,0
1595803041700,196,create new transaction,200,,Thread Group 1-6,text,true,,198,290,64,64,http://3.17.24.20/transaction,196,0,0
1595803041700,197,create new transaction,200,,Thread Group 1-4,text,true,,198,290,64,64,http://3.17.24.20/transaction,197,0,0
1595803041701,197,create new transaction,200,,Thread Group 1-31,text,true,,198,290,64,64,http://3.17.24.20/transaction,197,0,0
1595803041700,198,create new transaction,200,,Thread Group 1-27,text,true,,198,290,64,64,http://3.17.24.20/transaction,198,0,0
1595803041701,198,create new transaction,200,,Thread Group 1-29,text,true,,198,290,64,64,http://3.17.24.20/transaction,198,0,0
1595803041702,198,create new transaction,200,,Thread Group 1-11,text,true,,198,290,64,64,http://3.17.24.20/transaction,198,0,0
1595803041701,200,create new transaction,200,,Thread Group 1-9,text,true,,198,290,64,64,http://3.17.24.20/transaction,200,0,0
1595803041701,201,create new transaction,200,,Thread Group 1-18,text,true,,198,290,64,64,http://3.17.24.20/transaction,201,0,0
1595803041701,201,create new transaction,200,,Thread Group 1-24,text,true,,198,290,64,64,http://3.17.24.20/transaction,201,0,0
1595803041886,19,create new transaction,200,,Thread Group 1-41,text,true,,198,290,64,64,http://3.17.24.20/transaction,19,0,0
1595803041884,22,create new transaction,200,,Thread Group 1-2,text,true,,198,290,65,65,http://3.17.24.20/transaction,22,0,0
1595803041842,65,create new transaction,200,,Thread Group 1-42,text,true,,198,290,65,65,http://3.17.24.20/transaction,65,0,0
1595803041702,206,create new transaction,200,,Thread Group 1-32,text,true,,198,290,65,65,http://3.17.24.20/transaction,206,0,0
1595803041878,30,create new client,200,,Thread Group 1-61,text,true,,183,207,65,65,http://3.17.24.20/client/new/100,30,0,1
1595803041879,30,create new client,200,,Thread Group 1-60,text,true,,183,207,65,65,http://3.17.24.20/client/new/100,30,0,1
1595803041702,207,create new transaction,200,,Thread Group 1-43,text,true,,198,290,65,65,http://3.17.24.20/transaction,207,0,0
1595803041876,6,create new client,200,,Thread Group 1-62,text,true,,183,207,62,62,http://3.17.24.20/client/new/100,6,0,2
